splitter,level,start_time,test_time,end_time
prop_0-05/min_5/StratifiedSplit2_84,family,1738643592,1738643710,1738643735
prop_0-05/min_5/StratifiedSplit2_84,genus,1738643747,1738643882,1738643909
prop_0-05/min_5/StratifiedSplit2_84,species,1738643920,,
prop_0-05/min_5/StratifiedSplit2_92,class,1738643920,1738644036,1738644060
prop_0-05/min_5/StratifiedSplit2_92,order,1738644072,1738644183,1738644207
prop_0-05/min_5/StratifiedSplit2_92,family,1738644219,1738644337,1738644362
prop_0-05/min_5/StratifiedSplit2_92,genus,1738644373,1738644524,1738644551
prop_0-05/min_5/StratifiedSplit2_92,species,1738644562,,
prop_0-05/min_5/StratifiedSplit2_101,class,1738644562,1738644678,1738644702
prop_0-05/min_5/StratifiedSplit2_101,order,1738644714,1738644825,1738644849
prop_0-05/min_5/StratifiedSplit2_101,family,1738644861,1738644976,1738645001
prop_0-05/min_5/StratifiedSplit2_101,genus,1738645013,1738645147,1738645174
prop_0-05/min_5/StratifiedSplit2_101,species,1738645185,,
prop_0-05/min_5/StratifiedSplit2_105,class,1738645185,1738645301,1738645325
prop_0-05/min_5/StratifiedSplit2_105,order,1738645337,1738645447,1738645471
prop_0-05/min_5/StratifiedSplit2_105,family,1738645483,1738645601,1738645626
prop_0-05/min_5/StratifiedSplit2_105,genus,1738645637,1738645771,1738645799
prop_0-05/min_5/StratifiedSplit2_105,species,1738645810,,
prop_0-05/min_5/StratifiedSplit2_227,class,1738645810,1738645928,1738645952
prop_0-05/min_5/StratifiedSplit2_227,order,1738645964,1738646075,1738646099
prop_0-05/min_5/StratifiedSplit2_227,family,1738646111,1738646229,1738646254
prop_0-05/min_5/StratifiedSplit2_227,genus,1738646266,1738646400,1738646427
prop_0-05/min_5/StratifiedSplit2_227,species,1738646439,,
prop_0-05/min_10/RandomSplit_0,class,1738646439,1738646556,1738646580
prop_0-05/min_10/RandomSplit_0,order,1738646592,1738646700,1738646724
prop_0-05/min_10/RandomSplit_0,family,1738646736,1738646842,1738646866
prop_0-05/min_10/RandomSplit_0,genus,1738646878,1738646963,1738646987
prop_0-05/min_10/RandomSplit_0,species,1738646999,1738647039,1738647060
prop_0-05/min_10/RandomSplit_14,class,1738647072,1738647188,1738647212
prop_0-05/min_10/RandomSplit_14,order,1738647224,1738647331,1738647356
prop_0-05/min_10/RandomSplit_14,family,1738647367,1738647474,1738647498
prop_0-05/min_10/RandomSplit_14,genus,1738647510,1738647597,1738647621
prop_0-05/min_10/RandomSplit_14,species,1738647632,1738647673,1738647694
prop_0-05/min_10/RandomSplit_56,class,1738647705,1738647820,1738647845
prop_0-05/min_10/RandomSplit_56,order,1738647856,1738647964,1738647988
prop_0-05/min_10/RandomSplit_56,family,1738647999,1738648105,1738648129
prop_0-05/min_10/RandomSplit_56,genus,1738648141,1738648227,1738648250
prop_0-05/min_10/RandomSplit_56,species,1738648262,1738648302,1738648323
prop_0-05/min_10/RandomSplit_84,class,1738648334,1738648450,1738648474
prop_0-05/min_10/RandomSplit_84,order,1738648486,1738648593,1738648617
prop_0-05/min_10/RandomSplit_84,family,1738648629,1738648735,1738648759
prop_0-05/min_10/RandomSplit_84,genus,1738648771,1738648859,1738648883
prop_0-05/min_10/RandomSplit_84,species,1738648895,1738648935,1738648956
prop_0-05/min_10/RandomSplit_92,class,1738648968,1738649084,1738649108
prop_0-05/min_10/RandomSplit_92,order,1738649120,1738649228,1738649252
prop_0-05/min_10/RandomSplit_92,family,1738649263,1738649370,1738649394
prop_0-05/min_10/RandomSplit_92,genus,1738649405,1738649494,1738649518
prop_0-05/min_10/RandomSplit_92,species,1738649530,1738649570,1738649591
prop_0-05/min_10/RandomSplit_101,class,1738649603,1738649719,1738649743
prop_0-05/min_10/RandomSplit_101,order,1738649755,1738649862,1738649886
prop_0-05/min_10/RandomSplit_101,family,1738649898,1738650005,1738650029
prop_0-05/min_10/RandomSplit_101,genus,1738650041,1738650126,1738650150
prop_0-05/min_10/RandomSplit_101,species,1738650161,1738650202,1738650223
prop_0-05/min_10/RandomSplit_105,class,1738650234,1738650352,1738650376
prop_0-05/min_10/RandomSplit_105,order,1738650388,1738650495,1738650519
prop_0-05/min_10/RandomSplit_105,family,1738650531,1738650638,1738650662
prop_0-05/min_10/RandomSplit_105,genus,1738650674,1738650759,1738650783
prop_0-05/min_10/RandomSplit_105,species,1738650795,1738650835,1738650856
prop_0-05/min_10/RandomSplit_227,class,1738650867,1738650984,1738651008
prop_0-05/min_10/RandomSplit_227,order,1738651020,1738651128,1738651152
prop_0-05/min_10/RandomSplit_227,family,1738651163,1738651272,1738651296
prop_0-05/min_10/RandomSplit_227,genus,1738651308,1738651393,1738651417
prop_0-05/min_10/RandomSplit_227,species,1738651428,1738651469,1738651489
prop_0-05/min_10/StratifiedSplit2_0,class,1738651501,1738651617,1738651641
prop_0-05/min_10/StratifiedSplit2_0,order,1738651653,1738651761,1738651785
prop_0-05/min_10/StratifiedSplit2_0,family,1738651797,1738651903,1738651927
prop_0-05/min_10/StratifiedSplit2_0,genus,1738651939,1738652027,1738652050
prop_0-05/min_10/StratifiedSplit2_0,species,1738652062,1738652102,1738652123
prop_0-05/min_10/StratifiedSplit2_14,class,1738652134,1738652251,1738652275
prop_0-05/min_10/StratifiedSplit2_14,order,1738652287,1738652394,1738652418
prop_0-05/min_10/StratifiedSplit2_14,family,1738652430,1738652537,1738652562
prop_0-05/min_10/StratifiedSplit2_14,genus,1738652573,1738652659,1738652683
prop_0-05/min_10/StratifiedSplit2_14,species,1738652694,1738652735,1738652755
prop_0-05/min_10/StratifiedSplit2_56,class,1738652767,1738652883,1738652907
prop_0-05/min_10/StratifiedSplit2_56,order,1738652919,1738653028,1738653052
prop_0-05/min_10/StratifiedSplit2_56,family,1738653063,1738653169,1738653193
prop_0-05/min_10/StratifiedSplit2_56,genus,1738653205,1738653293,1738653316
prop_0-05/min_10/StratifiedSplit2_56,species,1738653328,1738653368,1738653389
prop_0-05/min_10/StratifiedSplit2_84,class,1738653400,1738653516,1738653540
prop_0-05/min_10/StratifiedSplit2_84,order,1738653552,1738653660,1738653685
prop_0-05/min_10/StratifiedSplit2_84,family,1738653696,1738653802,1738653827
prop_0-05/min_10/StratifiedSplit2_84,genus,1738653838,1738653924,1738653948
prop_0-05/min_10/StratifiedSplit2_84,species,1738653960,1738654001,1738654021
prop_0-05/min_10/StratifiedSplit2_92,class,1738654033,1738654148,1738654173
prop_0-05/min_10/StratifiedSplit2_92,order,1738654184,1738654291,1738654316
prop_0-05/min_10/StratifiedSplit2_92,family,1738654327,1738654437,1738654461
prop_0-05/min_10/StratifiedSplit2_92,genus,1738654473,1738654560,1738654584
prop_0-05/min_10/StratifiedSplit2_92,species,1738654596,1738654636,1738654657
prop_0-05/min_10/StratifiedSplit2_101,class,1738654669,1738654783,1738654808
prop_0-05/min_10/StratifiedSplit2_101,order,1738654819,1738654927,1738654951
prop_0-05/min_10/StratifiedSplit2_101,family,1738654963,1738655069,1738655093
prop_0-05/min_10/StratifiedSplit2_101,genus,1738655104,1738655190,1738655213
prop_0-05/min_10/StratifiedSplit2_101,species,1738655225,1738655265,1738655286
prop_0-05/min_10/StratifiedSplit2_105,class,1738655298,1738655416,1738655440
prop_0-05/min_10/StratifiedSplit2_105,order,1738655452,1738655561,1738655585
prop_0-05/min_10/StratifiedSplit2_105,family,1738655597,1738655702,1738655726
prop_0-05/min_10/StratifiedSplit2_105,genus,1738655738,1738655824,1738655847
prop_0-05/min_10/StratifiedSplit2_105,species,1738655859,1738655899,1738655920
prop_0-05/min_10/StratifiedSplit2_227,class,1738655932,1738656047,1738656072
prop_0-05/min_10/StratifiedSplit2_227,order,1738656083,1738656192,1738656216
prop_0-05/min_10/StratifiedSplit2_227,family,1738656228,1738656333,1738656358
prop_0-05/min_10/StratifiedSplit2_227,genus,1738656370,1738656456,1738656479
prop_0-05/min_10/StratifiedSplit2_227,species,1738656491,1738656531,1738656552
